trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
301,2026-03-20,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.59%), neutral RSI-14 (43.2). Layer 2: Clean positive opening gap of +1.14%, early volume surge (1.42x 20d MA), and upper-range accumulation (rng_pos: 0.19) passing negative-control volume trap exclusion.",2026-03-20 (08:45 IST),Rank #5,24998.820215674168,24864.06239619755,26248.76122645788,24998.820215674168,24968.98733984375,2026-03-20,15:20 IST (Layer 3 Square-Off),61,1524928.0331561242,1 Day (Intraday),SQUARE OFF INTRADAY,-1819.8054256555988,-0.1193371350049333,25673.869012237763,24864.06239619755,2.700322618186364,-0.5390567167330752,-0.1193371350049333,NO (+1.52% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1524928.0331561242,1523108.2277304686,3048036.260886593,-1819.8054256555624,-0.11933713500493098,40.0,380.77705693261714,90.52667694833181,3.0480362608865925,45.74784099468373,24.04344837765931,0.0,584.1430595141786,-2403.948485169741,-0.157643405649401
303,2026-03-24,LUPIN,Lupin Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.40%), neutral RSI-14 (48.0). Layer 2: Clean positive opening gap of +1.23%, early volume surge (1.32x 20d MA), and upper-range accumulation (rng_pos: 0.75) passing negative-control volume trap exclusion.",2026-03-24 (08:45 IST),Rank #2,2315.188096069093,2264.083642871629,2430.947500872548,2315.188096069093,2310.3843754882814,2026-03-24,15:20 IST (Layer 3 Square-Off),667,1544230.4600780848,1 Day (Intraday),SQUARE OFF INTRADAY,-3204.081627401195,-0.2074872702121922,2331.991163183184,2264.083642871629,0.7257754625907284,-2.207356425347603,-0.2074872702121922,NO (+1.53% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1544230.4600780848,1541026.3784506838,3085256.8385287686,-3204.0816274010576,-0.2074872702121833,40.0,385.25659461267094,91.63212810430443,3.0852568385287684,46.326913802342546,24.249129289709977,0.0,590.5500226475567,-3794.6316500486146,-0.2457296205552594
304,2026-03-25,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.50%), neutral RSI-14 (51.4). Layer 2: Clean positive opening gap of +0.95%, early volume surge (1.52x 20d MA), and upper-range accumulation (rng_pos: 0.79) passing negative-control volume trap exclusion.",2026-03-25 (08:45 IST),Rank #1,114.43317525644112,114.09090254879476,120.1548340192632,114.43317525644112,117.55097932434082,2026-03-25,15:20 IST (Layer 3 Square-Off),13501,1544962.2991372116,1 Day (Intraday),SQUARE OFF INTRADAY,42093.47272071363,2.7245631006155198,118.754935145118,114.09090254879476,3.7766669315886343,-0.2991026919242174,2.7245631006155198,NO (+4.22% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1544962.2991372116,1587055.7718579255,3132018.070995137,42093.47272071382,2.7245631006155318,40.0,396.7639429644814,93.02093670855557,3.132018070995137,46.34886897411635,24.507531860319126,0.0,603.7732985784676,41489.69942213535,2.6854829690863906
305,2026-03-25,SRF,SRF Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.53%), neutral RSI-14 (46.8). Layer 2: Clean positive opening gap of +1.23%, early volume surge (1.38x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2026-03-25 (08:45 IST),Rank #2,2504.746761453865,2480.087664728697,2629.9840995265586,2504.746761453865,2558.1032768554687,2026-03-25,15:20 IST (Layer 3 Square-Off),616,1542924.0050555808,1 Day (Intraday),SQUARE OFF INTRADAY,32867.61348738788,2.130215965251243,2576.9037057586943,2480.087664728697,2.880807968904058,-0.984494604590484,2.130215965251243,NO (+3.90% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1542924.0050555808,1575791.6185429688,3118715.6235985495,32867.61348738801,2.1302159652512516,40.0,393.9479046357422,92.62585402087691,3.1187156235985496,46.28772015166742,24.434022536005582,0.0,600.4142169678906,32267.19927042012,2.0913019153693027
306,2026-03-25,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.92%), neutral RSI-14 (49.5). Layer 2: Clean positive opening gap of +1.45%, early volume surge (1.87x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2026-03-25 (08:45 IST),Rank #3,853.2640924578765,840.0286092084795,895.9272970807704,853.2640924578765,858.4878354492188,2026-03-25,15:20 IST (Layer 3 Square-Off),1810,1544408.0073487563,1 Day (Intraday),SQUARE OFF INTRADAY,9454.974814329573,0.6122070572892635,869.4078597844497,840.0286092084795,1.8920012536880748,-1.5511590568954388,0.6122070572892635,NO (+2.58% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1544408.0073487563,1553862.982163086,3098270.9895118424,9454.974814329762,0.6122070572892757,40.0,388.46574554077154,92.01864838850172,3.098270989511842,46.33224022046269,24.32104548804244,0.0,594.2359506272902,8860.738863702472,0.5737304405015009
307,2026-03-25,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.91%), neutral RSI-14 (40.9). Layer 2: Clean positive opening gap of +0.99%, early volume surge (1.81x 20d MA), and upper-range accumulation (rng_pos: 0.45) passing negative-control volume trap exclusion.",2026-03-25 (08:45 IST),Rank #4,3238.4481655872178,3189.2880187592277,3400.370573866579,3238.4481655872178,3247.936178222656,2026-03-25,15:20 IST (Layer 3 Square-Off),477,1544739.774985103,1 Day (Intraday),SQUARE OFF INTRADAY,4525.78202710406,0.2929802223256474,3332.7930901892896,3189.2880187592277,2.9132757351070517,-1.5180155529547112,0.2929802223256474,NO (+1.80% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1544739.774985103,1549265.5570122069,3094005.33199731,4525.782027103938,0.2929802223256395,40.0,387.31638925305174,91.8919583603201,3.0940053319973098,46.34219324955309,24.297473464617134,0.0,592.9420196595395,3932.840007444399,0.2545956329429225
302,2026-03-24,LINDEINDIA,Linde India Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.40%), neutral RSI-14 (52.3). Layer 2: Clean positive opening gap of +2.00%, early volume surge (4.60x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2026-03-24 (08:45 IST),Rank #1,6908.9833537997365,6842.895429453712,7254.4325214897235,6908.9833537997365,7255.13219593615,2026-03-27,09:35 IST (Trailing Stop Loss Triggered),223,1540703.2878973412,3 Days (Swing),SL HIT (Trailing Stop Triggered),77191.19179642027,5.010127024637311,7502.277212392536,6842.895429453712,8.587281633360796,-0.9565506379412324,5.010127024637311,"YES (Rank #1 on NSE, +9.29%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1540703.2878973412,1617894.4796937616,3158597.767591103,77191.19179642037,5.010127024637317,0.0,3158.597767591103,93.81035369745575,3.158597767591103,231.10549318460116,17.454411263708433,15.93,3520.0566235044594,73671.13517291592,4.781656257348412
308,2026-03-27,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.03%), neutral RSI-14 (41.3). Layer 2: Clean positive opening gap of +0.75%, early volume surge (2.71x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2026-03-27 (08:45 IST),Rank #1,491.62892553879607,488.49189949083245,516.2103718157359,491.62892553879607,495.0971767578125,2026-03-27,15:20 IST (Layer 3 Square-Off),3176,1561413.4675112164,1 Day (Intraday),SQUARE OFF INTRADAY,11015.165871596251,0.7054611799367694,501.922252992749,488.49189949083245,2.093718843469608,-0.6380881768756022,0.7054611799367694,"YES (Rank #5 on NSE, +1.96%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1561413.4675112164,1572428.6333828126,3133842.1008940293,11015.165871596197,0.7054611799367658,40.0,393.10715834570317,93.07511039655267,3.133842100894029,46.84240402533649,24.517611449540407,0.0,600.6761263180267,10414.48974527817,0.6669911565370406
309,2026-03-27,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.96%), neutral RSI-14 (46.5). Layer 2: Clean positive opening gap of +0.49%, early volume surge (1.36x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2026-03-27 (08:45 IST),Rank #2,474.15149304474585,462.8609820584177,497.8590676969832,474.15149304474585,476.0704566040039,2026-03-27,15:20 IST (Layer 3 Square-Off),3293,1561380.866596348,1 Day (Intraday),SQUARE OFF INTRADAY,6319.147000636698,0.4047152834920923,489.0000162164536,461.10704392566106,3.131598948757609,-2.751114213586116,0.4047152834920923,NO (+1.40% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1561380.8665963481,1567700.0135969848,3129080.880193333,6319.147000636673,0.4047152834920907,40.0,391.9250033992462,92.93370214174199,3.129080880193333,46.84142599789045,24.49130094394836,0.0,599.3205133630203,5719.826487273653,0.36633127827051537
310,2026-03-30,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.83%), neutral RSI-14 (41.9). Layer 2: Clean positive opening gap of +2.43%, early volume surge (1.81x 20d MA), and upper-range accumulation (rng_pos: 0.54) passing negative-control volume trap exclusion.",2026-03-30 (08:45 IST),Rank #1,378.2893711331854,373.2374282333111,397.2038396898447,378.2893711331854,382.44585571289065,2026-03-30,15:20 IST (Layer 3 Square-Off),4132,1563091.681522322,1 Day (Intraday),SQUARE OFF INTRADAY,17174.594283342092,1.09875796067288,391.64870692672,373.2374282333111,3.5315123323491715,-1.335470485131775,1.09875796067288,"YES (Rank #2 on NSE, +4.07%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1563091.6815223221,1580266.2758056642,3143357.957327986,17174.59428334213,1.0987579606728823,40.0,395.06656895141606,93.3577313326412,3.143357957327986,46.89275044566966,24.570196072194456,0.0,603.0306047592494,16571.56367858288,1.0601786110488123
311,2026-03-30,THERMAX,Thermax Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.80%), neutral RSI-14 (52.3). Layer 2: Clean positive opening gap of +1.94%, early volume surge (3.17x 20d MA), and upper-range accumulation (rng_pos: 0.60) passing negative-control volume trap exclusion.",2026-03-30 (08:45 IST),Rank #2,3255.3812174664786,3178.967701841478,3418.1502783398028,3255.3812174664786,3240.9421376953123,2026-03-30,15:20 IST (Layer 3 Square-Off),480,1562582.9843839095,1 Day (Intraday),SQUARE OFF INTRADAY,-6930.7582901597925,-0.443544973894134,3326.4145065670587,3130.215806628822,2.1820267537164875,-3.844877219481757,-0.443544973894134,"YES (Rank #4 on NSE, +2.00%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1562582.9843839097,1555652.22609375,3118235.2104776595,-6930.758290159749,-0.44354497389413117,40.0,388.9130565234375,92.61158575118648,3.118235210477659,46.87748953151729,24.43136777309954,0.0,595.9517347897184,-7526.710024949467,-0.48168385936424835
313,2026-04-01,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.75%), neutral RSI-14 (61.7). Layer 2: Clean positive opening gap of +2.13%, early volume surge (1.63x 20d MA), and upper-range accumulation (rng_pos: 0.48) passing negative-control volume trap exclusion.",2026-04-01 (08:45 IST),Rank #2,1336.1965510253906,1325.9000244140625,1403.0063785766602,1336.1965510253906,1339.4157756347656,2026-04-01,15:20 IST (Layer 3 Square-Off),1170,1563349.964699707,1 Day (Intraday),SQUARE OFF INTRADAY,3766.492792968788,0.2409244812751998,1359.9000244140625,1325.9000244140625,1.7739510980238633,-0.7705847319712498,0.2409244812751998,NO (+2.89% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1563349.964699707,1567116.4574926759,3130466.4221923826,3766.492792968871,0.2409244812752051,40.0,391.77911437316897,92.97485273911377,3.1304664221923826,46.90049894099121,24.498957449035103,0.0,599.2838899245014,3167.2089030443694,0.20259116477817793
312,2026-04-01,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.84%), neutral RSI-14 (47.7). Layer 2: Clean positive opening gap of +0.73%, early volume surge (2.20x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2026-04-01 (08:45 IST),Rank #1,353.0544293265629,351.9984340244895,370.7071507928911,353.0544293265629,351.2944371564405,2026-04-02,09:35 IST (Trailing Stop Loss Triggered),4431,1564384.1763460003,2 Days (Swing),SL HIT (Trailing Stop Triggered),-7798.525305812426,-0.4985044865403701,368.7510885686582,349.639582397034,4.445960151820223,-0.9672295957432328,-0.4985044865403701,NO (+4.73% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",SWING,STOP_LOSS_HIT,1564384.1763460003,1556585.6510401878,3120969.8273861883,-7798.52530581248,-0.4985044865403735,0.0,3120.969827386188,92.6928038733698,3.120969827386188,234.65762645190003,17.246479266136078,15.93,3484.61770680498,-11283.14301261746,-0.7212514152995324
