trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
409,2022-12-01,LTTS,L&T Technology Services Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.47%), neutral RSI-14 (58.3). Layer 2: Clean positive opening gap of +1.39%, early volume surge (8.39x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2022-12-01 (08:45 IST),Rank #5,3879.5538010253904,3856.60009765625,4073.53149107666,3879.5538010253904,4205.9711025390625,2022-12-06,09:35 IST (Trailing Stop Loss Triggered),667,2587662.3852839353,4 Days (Swing),SL HIT (Trailing Stop Triggered),217720.34010961928,8.413784632330604,4318.7001953125,3856.60009765625,11.31950777873065,-0.5916583335710818,8.413784632330604,"YES (Rank #1 on NSE, +9.04%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2587662.3852839353,2805382.7253935547,5393045.11067749,0.0,5393.04511067749,160.17343978712145,5.39304511067749,388.14935779259025,29.801967281603808,15.93,5992.492920649483,211727.8471889698,8.182205236396696,1,5,False,True,2022
406,2022-12-01,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.93%), neutral RSI-14 (49.7). Layer 2: Clean positive opening gap of +1.44%, early volume surge (3.35x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2022-12-01 (08:45 IST),Rank #2,1493.4669999999999,1479.949951171875,1568.14035,1493.4669999999999,1633.7759487304688,2022-12-07,15:20 IST (Max 5-Day Holding Expiration),1733,2588178.3109999998,5 Days (Swing),TP REACHED (Peak > +5%),243155.4081499027,9.394847608314677,1674.300048828125,1479.949951171875,12.108272149844968,-0.9050785071330583,9.394847608314677,"YES (Rank #2 on NSE, +6.20%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,MAX_HOLDING_DAYS,2588178.3109999998,2831333.7191499025,5419512.030149902,0.0,5419.512030149903,160.95950729545208,5.419512030149902,388.22674664999994,29.948223478608355,15.93,6019.996019604113,237135.4121302986,9.162251732133406,2,2,False,True,2022
410,2022-12-02,ASTRAL,Astral Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.64%), neutral RSI-14 (41.7). Layer 2: Clean positive opening gap of +0.67%, early volume surge (4.29x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2022-12-02 (08:45 IST),Rank #1,1457.1082499999998,1447.5,1529.9636624999998,1457.1082499999998,1516.6855256347656,2022-12-07,09:35 IST (Trailing Stop Loss Triggered),1777,2589281.3602499994,4 Days (Swing),SL HIT (Trailing Stop Triggered),105868.8188029788,4.088733670594878,1545.0,1447.5,6.031930023043946,-0.6594053667597979,4.088733670594878,"YES (Rank #5 on NSE, +4.89%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,2589281.3602499994,2695150.1790529783,5284431.539302978,0.0,5284.431539302977,156.94761671729844,5.284431539302978,388.3922040374999,29.201768686188252,15.93,5880.187560283268,99988.63124269553,3.8616363898375825,5,1,False,True,2022
417,2022-12-08,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.34%), neutral RSI-14 (48.4). Layer 2: Clean positive opening gap of +0.45%, early volume surge (1.89x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2022-12-08 (08:45 IST),Rank #3,133.0980969390869,132.25,139.75300178604124,133.0980969390869,135.4785,2022-12-08,15:20 IST (Layer 3 Square-Off),19992,2660897.1540062255,1 Day (Intraday),SQUARE OFF INTRADAY,47589.01799377462,1.788457623103733,136.1999969482422,132.25,2.330536709758434,-0.6371968935626758,1.788457623103733,NO (+2.76% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2660897.1540062255,2708486.172,5369383.326006225,40.0,677.121543,159.4706847823849,5.369383326006225,79.82691462018677,36.8712122595104,0.0,998.6597379880882,46590.35825578653,1.750926682214698,9,3,False,False,2022
419,2022-12-08,LINDEINDIA,Linde India Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.07%), neutral RSI-14 (56.8). Layer 2: Clean positive opening gap of +0.90%, early volume surge (2.29x 20d MA), and upper-range accumulation (rng_pos: 0.80) passing negative-control volume trap exclusion.",2022-12-08 (08:45 IST),Rank #5,3199.5699999999997,3151.550048828125,3359.5485,3199.5699999999997,3221.3444487304687,2022-12-08,15:20 IST (Layer 3 Square-Off),587,1878147.5899999999,1 Day (Intraday),SQUARE OFF INTRADAY,12781.601404785288,0.6805429707888553,3247.0,3151.550048828125,1.4823866957122456,-1.50082514750028,0.6805429707888553,NO (+2.10% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1878147.5899999999,1890929.191404785,3769076.781404785,40.0,472.7322978511963,111.94158040772211,3.7690767814047845,56.3444277,28.027918294042838,0.0,712.815301034366,12068.786103750921,0.6425898671653872,14,5,False,False,2022
416,2022-12-08,COROMANDEL,Coromandel International Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.29%), neutral RSI-14 (44.0). Layer 2: Clean positive opening gap of +0.31%, early volume surge (4.35x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2022-12-08 (08:45 IST),Rank #2,923.7629999999999,919.7000122070312,969.95115,923.7629999999999,948.5491121826171,2022-12-12,09:35 IST (Trailing Stop Loss Triggered),2880,2660437.44,3 Days (Swing),SL HIT (Trailing Stop Triggered),71384.00308593758,2.6831678885836756,974.7999877929688,919.7000122070312,5.524900628512815,-0.43983010717777943,2.6831678885836756,"YES (Rank #3 on NSE, +5.24%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2660437.44,2731821.4430859373,5392258.883085937,0.0,5392.258883085938,160.15008882765233,5.392258883085937,399.065616,29.797622587932885,15.93,6002.594469384609,65381.40861655297,2.4575435465437208,3,2,False,True,2022
420,2022-12-12,INDIANB,Indian Bank,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.17%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +0.29%, early volume surge (1.90x 20d MA), and upper-range accumulation (rng_pos: 0.45) passing negative-control volume trap exclusion.",2022-12-12 (08:45 IST),Rank #1,274.2703622436523,267.7267623901367,287.9838803558349,274.2703622436523,268.7613878173828,2022-12-12,15:20 IST (Layer 3 Square-Off),9749,2673861.7615133664,1 Day (Intraday),SQUARE OFF INTRADAY,-53706.99168170139,-2.008592682491709,274.0,265.45001220703125,-0.09857508534302371,-3.2159326164397437,-2.008592682491709,NO (+-1.23% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2673861.7615133664,2620154.769831665,5294016.531345031,40.0,655.0386924579162,157.23229098094743,5.294016531345031,80.21585284540099,36.45473535221264,0.0,974.2355881678222,-54681.22726986921,-2.045028208149416,112,1,False,False,2022
421,2022-12-13,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.30%), neutral RSI-14 (43.1). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.61x 20d MA), and upper-range accumulation (rng_pos: 0.43) passing negative-control volume trap exclusion.",2022-12-13 (08:45 IST),Rank #1,643.7253877563476,640.0,675.911657144165,643.7253877563476,649.9475,2022-12-13,15:20 IST (Layer 3 Square-Off),4145,2668241.732250061,1 Day (Intraday),SQUARE OFF INTRADAY,25790.655249939275,0.9665786625783215,666.0,640.0,3.4602662357762175,-0.5787231367916229,0.9665786625783215,NO (+1.98% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,2668241.732250061,2694032.3875,5362274.119750061,40.0,673.5080968750001,159.25954135657682,5.362274119750061,80.04725196750182,36.83192678573884,0.0,995.0090911045676,24795.64615883471,0.9292878474666973,28,1,False,False,2022
422,2022-12-13,BSE,BSE Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.88%), neutral RSI-14 (41.8). Layer 2: Clean positive opening gap of +0.37%, early volume surge (4.17x 20d MA), and upper-range accumulation (rng_pos: 0.64) passing negative-control volume trap exclusion.",2022-12-13 (08:45 IST),Rank #2,190.38611564636227,189.3333282470703,199.9054214286804,190.38611564636227,194.9593060913086,2022-12-13,15:20 IST (Layer 3 Square-Off),14017,2668642.18301506,1 Day (Intraday),SQUARE OFF INTRADAY,64102.41046681277,2.40206090103804,198.78334045410156,189.3333282470703,4.410628778905778,-0.5529748825000904,2.40206090103804,NO (+3.30% daily gain),"Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Company-Specific Catalyst (Regulatory Policy Reversal),Sole listed exchange benefiting directly from derivative contract volume protection.,INTRADAY,SQUARE_OFF_INTRADAY,2668642.18301506,2732744.5934818727,5401386.776496933,40.0,683.1861483704682,160.42118726195892,5.401386776496933,80.0592654904518,37.048063326922055,0.0,1006.1160512262979,63096.29441558647,2.364359479032877,12,2,False,False,2022
415,2022-12-08,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.47%), neutral RSI-14 (49.4). Layer 2: Clean positive opening gap of +0.23%, early volume surge (2.20x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2022-12-08 (08:45 IST),Rank #1,841.5169999999999,834.0,883.59285,841.5169999999999,906.8327243652344,2022-12-14,15:20 IST (Max 5-Day Holding Expiration),3162,2660876.7539999997,5 Days (Swing),TP REACHED (Peak > +5%),206528.3204428714,7.761664275972378,911.0,834.0,8.25687419267823,-0.8932677533549458,7.761664275972378,NO (+4.10% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,MAX_HOLDING_DAYS,2660876.7539999997,2867405.0744428714,5528281.828442872,0.0,5528.281828442871,164.18997030475327,5.528281828442871,399.13151309999995,30.549285383975302,15.93,6143.610879060043,200384.70956381134,7.530777562793175,6,1,False,False,2022
418,2022-12-08,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.65%), neutral RSI-14 (61.4). Layer 2: Clean positive opening gap of +0.63%, early volume surge (5.57x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2022-12-08 (08:45 IST),Rank #4,602.1008877563476,597.2000122070312,632.205932144165,602.1008877563476,649.0326463623047,2022-12-14,09:35 IST (Trailing Stop Loss Triggered),4419,2660683.8229953,5 Days (Swing),SL HIT (Trailing Stop Triggered),207391.44127972468,7.794666900565848,700.0,597.2000122070312,16.25958609834658,-0.813962518404316,7.794666900565848,"YES (Rank #2 on NSE, +6.85%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2660683.8229953,2868075.2642750246,5528759.087270325,0.0,5528.759087270325,164.20414489192865,5.528759087270325,399.10257344929494,30.551922716255813,15.93,6144.0764874150755,201247.3647923096,7.563745945797977,2,4,False,True,2022
425,2022-12-14,INDUSTOWER,Indus Towers Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.19%), neutral RSI-14 (44.6). Layer 2: Clean positive opening gap of +0.28%, early volume surge (1.81x 20d MA), and upper-range accumulation (rng_pos: 0.88) passing negative-control volume trap exclusion.",2022-12-14 (08:45 IST),Rank #2,195.58499999999998,193.85000610351562,205.36425,195.58499999999998,199.3005969543457,2022-12-14,15:20 IST (Layer 3 Square-Off),13902,2719022.67,1 Day (Intraday),SQUARE OFF INTRADAY,51654.2288593143,1.8997351301713976,200.5,193.85000610351562,2.512973898816382,-0.8870792220693584,1.8997351301713976,NO (+2.70% daily gain),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",Company-Specific Catalyst (Banking Consortium Debt Refinancing),High financial leverage turnaround with sovereign-backed debt restructuring.,INTRADAY,SQUARE_OFF_INTRADAY,2719022.67,2770676.898859314,5489699.568859315,40.0,692.6692247148286,163.04407719512164,5.489699568859314,81.5706801,37.53607981751657,0.0,1020.3097613963262,50633.91909791798,1.8622102587293978,12,2,False,False,2022
423,2022-12-13,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.84%), neutral RSI-14 (56.0). Layer 2: Clean positive opening gap of +1.12%, early volume surge (2.08x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2022-12-13 (08:45 IST),Rank #3,49.99954846954345,49.650001525878906,52.499525893020625,49.99954846954345,55.03970152282715,2022-12-16,09:35 IST (Trailing Stop Loss Triggered),53375,2668725.8995618816,4 Days (Swing),SL HIT (Trailing Stop Triggered),269018.16921901767,10.08039713869385,58.849998474121094,49.650001525878906,17.701059860508096,-0.6991002006297398,10.08039713869385,"YES (Rank #2 on NSE, +11.66%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2668725.8995618816,2937744.068780899,5606469.968342781,0.0,5606.469968342782,166.5121580597806,5.606469968342781,400.3088849342822,30.98135304506221,15.93,6225.8088343502495,262792.3603846674,9.847109455032808,2,3,False,True,2022
