trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
355,2023-03-09,FORTIS,Fortis Healthcare Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.66%), RSI-14 (46.6), clean morning opening gap (+0.52%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-09,Rank #1,273.4457938842773,270.957,287.11808357849117,273.4457938842773,273.6016939086914,2023-03-09 15:15 IST,5940,1624268.015672607,1 Day (Intraday),INTRADAY SQUARE OFF,926.0461450195872,306.10457587584096,0.0188456937477207,True,619.9415691437462,0.6415232422614215,-0.4373056419304119,275.20001220703125,0.6415232422614215,17,YES (Top 20 Universe Gainer - Rank #17),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
356,2023-03-15,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.13%), RSI-14 (55.9), clean morning opening gap (+1.48%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-15,Rank #2,564.126,553.971732,592.3323,564.126,565.254252,2023-03-15 15:15 IST,2879,1624118.754,1 Day (Intraday),BREAKEVEN RATCHET,3248.2375079998747,2627.683874886102,0.1617913633725642,True,620.5536331137729,2.7961881590393856,-1.2631929746191413,579.9000244140625,2.7961881590393856,23,NO (Universe Rank #23 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
358,2023-03-15,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.47%), RSI-14 (52.0), clean morning opening gap (+0.68%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-15,Rank #3,586.17,579.8878878173828,615.4784999999999,586.17,586.1676553199999,2023-03-16 15:15 IST,2771,1624277.0699999998,2 Days (Swing),SL HIT (Trailing Stop),-6.497108280193061,-3632.298198583308,-0.2236255295153128,False,3625.8010903031145,4.918368391422291,-0.6687479741371888,604.7999877929688,4.918368391422291,9,YES (Top 10 Universe Gainer - Rank #9),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
357,2023-03-15,GMRAIRPORT,GMR Airports Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.06%), RSI-14 (55.7), clean morning opening gap (+1.39%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-15,Rank #1,40.08,39.37110076141357,42.084,40.08,41.76629847717285,2023-03-20 15:15 IST,40538,1624763.04,4 Days (Swing),SL HIT (Trailing Stop),68359.16766763316,64661.44425298352,3.979746132887385,True,3697.7234146496407,7.909181636726552,-0.9481018888736156,42.04999923706055,7.909181636726552,2,YES (Top 5 Universe Gainer - Rank #2),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
360,2023-03-21,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.34%), RSI-14 (49.1), clean morning opening gap (+0.54%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-21,Rank #2,74.79930152893067,74.1015,78.53926660537721,74.79930152893067,74.79900233172457,2023-03-22 15:15 IST,21803,1630849.1712352757,2 Days (Swing),SL HIT (Trailing Stop),-6.523396684788168,-3646.9306392817152,-0.2236215772498062,False,3640.407242596927,2.206832664972234,-1.0685949101028946,76.0,2.206832664972234,16,YES (Top 20 Universe Gainer - Rank #16),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
361,2023-03-22,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.06%), RSI-14 (54.1), clean morning opening gap (+0.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-22,Rank #3,594.3864122314453,588.9197756347656,624.1057328430176,594.3864122314453,599.0993878173828,2023-03-22 15:15 IST,2743,1630401.9287508545,1 Day (Intraday),BREAKEVEN RATCHET,12927.69203222636,12302.15337005465,0.7545472777672707,True,625.5386621717123,1.3902760918766512,-0.5108522979366958,602.6500244140625,1.3902760918766512,17,YES (Top 20 Universe Gainer - Rank #17),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
362,2023-03-22,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.18%), RSI-14 (51.4), clean morning opening gap (+1.07%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-22,Rank #1,3136.26,3090.7560512695313,3293.0730000000003,3136.26,3125.3866025390626,2023-03-22 15:15 IST,520,1630855.2000000002,1 Day (Intraday),INTRADAY SQUARE OFF,-5654.166679687565,-6274.546487125905,-0.3847396437848009,False,620.3798074383399,0.755356736108447,-1.081221019422823,3159.949951171875,0.755356736108447,38,NO (Universe Rank #38 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
359,2023-03-17,KPITTECH,KPIT Technologies Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.46%), RSI-14 (51.2), clean morning opening gap (+1.20%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-17,Rank #2,827.151,814.0686121826171,868.50855,827.151,878.4396121826172,2023-03-23 15:15 IST,1963,1623697.413,5 Days (Swing),SL HIT (Trailing Stop),100679.54571447778,96950.69938862356,5.970983177801219,True,3728.8463258542056,9.40566017656163,-0.199600798403188,878.7999877929688,9.40566017656163,2,YES (Top 5 Universe Gainer - Rank #2),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
363,2023-03-23,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.17%), RSI-14 (57.6), clean morning opening gap (+0.64%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-23,Rank #3,580.158,574.1493878173828,609.1659000000001,580.158,581.318316,2023-03-23 15:15 IST,2828,1640686.824,1 Day (Intraday),BREAKEVEN RATCHET,3281.3736479999498,2654.971081053729,0.1618207108277313,True,626.4025669462204,2.420377243273597,-0.621901655588868,594.2000122070312,2.420377243273597,16,YES (Top 20 Universe Gainer - Rank #16),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
364,2023-03-28,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.01%), RSI-14 (58.8), clean morning opening gap (+0.91%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-28,Rank #1,587.172,579.5386121826172,616.5306,587.172,587.169651312,2023-03-29 15:15 IST,2794,1640558.568,2 Days (Swing),SL HIT (Trailing Stop),-6.562234271783382,-3668.5481048827487,-0.2236157962562144,False,3661.985870610965,7.2598808854933,-0.9659861165041972,599.7000122070312,7.2598808854933,6,YES (Top 10 Universe Gainer - Rank #6),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
368,2023-04-05,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.27%), RSI-14 (45.6), clean morning opening gap (+1.14%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-04-05,Rank #2,1094.184,1077.5405512695313,1148.8932,1094.184,1096.372368,2023-04-05 15:15 IST,1499,1640181.816,1 Day (Intraday),BREAKEVEN RATCHET,3280.3636320002843,2654.1393452265197,0.1618198250544755,True,626.2242867737649,1.719637647781363,-1.1135238680148831,1113.0,1.719637647781363,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
369,2023-04-05,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.29%), RSI-14 (49.8), clean morning opening gap (+0.46%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-04-05,Rank #3,217.23360305786133,215.3684030456543,228.09528321075442,217.23360305786133,218.9611939086914,2023-04-05 15:15 IST,7553,1640765.4038960263,1 Day (Intraday),BREAKEVEN RATCHET,13048.493696319638,12419.267830028952,0.756919167148404,True,629.2258662906852,1.3885498834796917,-0.4758039709647667,220.25,1.3885498834796917,22,NO (Universe Rank #22 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
365,2023-03-31,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.15%), RSI-14 (46.6), clean morning opening gap (+0.51%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-31,Rank #1,313.7262061157227,310.877,329.4125164215088,313.7262061157227,319.859,2023-04-06 15:15 IST,5229,1640474.331779114,4 Days (Swing),SL HIT (Trailing Stop),32068.379220885923,28373.343672948227,1.7295816900820995,True,3695.035547937697,3.163200136714482,-0.5502269437720921,321.0,3.163200136714482,27,NO (Universe Rank #27 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
367,2023-04-03,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.36%), RSI-14 (47.0), clean morning opening gap (+0.81%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-04-03,Rank #2,2909.2067021484377,2874.289948730469,3054.6670372558597,2909.2067021484377,2911.6150512695312,2023-04-06 15:15 IST,563,1637883.3733095704,3 Days (Swing),SL HIT (Trailing Stop),1355.900555175729,-2301.5516430115595,-0.140519873424257,False,3657.452198187289,2.0879660760639207,-0.316467789711833,2965.64990234375,2.0879660760639207,16,YES (Top 20 Universe Gainer - Rank #16),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
366,2023-03-31,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.93%), RSI-14 (52.4), clean morning opening gap (+0.82%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-31,Rank #3,2303.046851074219,2275.1405512695314,2418.19919362793,2303.046851074219,2689.9094487304687,2023-04-10 15:15 IST,712,1639769.357964844,5 Days (Swing),TIME EXIT (Max 5 Days),275446.1695312497,271500.5063596333,16.557237457870226,True,3945.663171616372,19.407036757298577,-0.7510420843653738,2507.64990234375,19.407036757298577,1,YES (Universe Rank #1 Gainer of the Day!),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
371,2023-04-11,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.33%), RSI-14 (54.0), clean morning opening gap (+0.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-04-11,Rank #1,593.2841755371094,588.4207756347656,622.9483843139649,593.2841755371094,595.5066121826172,2023-04-11 15:15 IST,2818,1671874.8066635742,1 Day (Intraday),BREAKEVEN RATCHET,6262.826467041159,5624.578263914614,0.3364234116990572,True,638.2482031265453,3.4832947720563707,-0.3681540889228145,613.9500122070312,3.4832947720563707,28,NO (Universe Rank #28 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
