trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
388,2022-11-30,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.98%), neutral RSI-14 (48.4). Layer 2: Clean positive opening gap of +1.06%, institutional volume surge (7.24x 20d MA), upper-range accumulation (rng_pos: 0.65). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-30 (08:45 IST),Rank #1,100.29999999999998,100.0,105.31499999999998,100.29999999999998,105.68820152282714,2022-11-30,15:20 IST (Layer 3 Square-Off),27533,2761559.8999999994,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,148353.3525280002,5.372085267026082,109.0999984741211,100.0,8.773677441795726,-0.2991026919242104,5.372085267026082,2,"YES (Rank #2 on NSE, +7.02%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2761559.8999999994,2909913.2525279997,5671473.152527999,40.0,727.4783131319999,168.44275263008157,5.671473152527999,82.84679699999998,38.54056064086972,0.0,1062.9798965554792,147290.3726314447,5.333593257616637
389,2022-11-30,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.02%), neutral RSI-14 (47.6). Layer 2: Clean positive opening gap of +0.51%, institutional volume surge (1.69x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-30 (08:45 IST),Rank #2,264.7418622436523,263.8999938964844,277.9789553558349,264.7418622436523,270.75738781738283,2022-11-30,15:20 IST (Layer 3 Square-Off),7142,1890786.3801441647,1 Day (Intraday),SQUARE OFF INTRADAY,42962.883647583534,2.2722230336939377,271.95001220703125,263.8999938964844,2.722708793498255,-0.31799593008570476,2.2722230336939377,9,"NO (Rank #9, +3.31%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1890786.3801441647,1933749.263791748,3824535.6439359128,40.0,483.437315947937,113.58870862489661,3.8245356439359126,56.72359140432494,28.334383968389854,0.0,725.9085355894842,42236.97511199405,2.2338311485390356
390,2022-11-30,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.01%), neutral RSI-14 (56.0). Layer 2: Clean positive opening gap of +0.54%, institutional volume surge (3.67x 20d MA), upper-range accumulation (rng_pos: 0.76). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2022-11-30 (08:45 IST),Rank #3,1616.0335510253904,1607.050048828125,1696.83522857666,1616.0335510253904,1628.8857243652344,2022-11-30,15:20 IST (Layer 3 Square-Off),1708,2760185.3051513666,1 Day (Intraday),SQUARE OFF INTRADAY,21951.51206445365,0.7952912445220718,1640.0,1607.050048828125,1.483041546965574,-0.5558982480014246,0.7952912445220718,30,"NO (Rank #30, +1.84%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,2760185.3051513666,2782136.8172158203,5542322.1223671865,40.0,695.5342043039551,164.60696703430543,5.542322122367186,82.805559154541,37.82687204820107,0.0,1026.3159246633697,20925.19613979028,0.7581083813734295
391,2022-11-30,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.45%), neutral RSI-14 (60.1). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (2.07x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2022-11-30 (08:45 IST),Rank #4,1185.144775512695,1176.050048828125,1244.4020142883298,1185.144775512695,1208.7277243652343,2022-11-30,15:20 IST (Layer 3 Square-Off),2330,2761387.3269445794,1 Day (Intraday),SQUARE OFF INTRADAY,54948.27082641628,1.9898791556784412,1213.199951171875,1176.050048828125,2.3672361587252655,-0.7673937288071591,1.9898791556784412,12,"NO (Rank #12, +3.02%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2761387.3269445794,2816335.597770996,5577722.924715575,40.0,704.083899442749,165.65837086405259,5.577722924715575,82.84161980833738,38.02249688197827,0.0,1036.1841099218327,53912.08671649445,1.9523551147801896
392,2022-11-30,TATAELXSI,Tata Elxsi Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.44%), neutral RSI-14 (35.5). Layer 2: Clean positive opening gap of +0.42%, institutional volume surge (2.59x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2022-11-30 (08:45 IST),Rank #5,6830.429999999999,6781.0,7171.951499999999,6830.429999999999,6996.2295,2022-11-30,15:20 IST (Layer 3 Square-Off),404,2759493.7199999997,1 Day (Intraday),SQUARE OFF INTRADAY,66982.9980000004,2.427365480650574,7050.0,6781.0,3.214585318933078,-0.7236733265694749,2.427365480650574,8,"NO (Rank #8, +3.37%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,2759493.7199999997,2826476.7180000003,5585970.438,40.0,706.6191795000001,165.90332200860001,5.5859704379999995,82.7848116,38.068072640388,0.0,1038.961356186988,65944.03664381341,2.3897150468533557
396,2022-12-01,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.52%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +0.27%, institutional volume surge (2.13x 20d MA), upper-range accumulation (rng_pos: 0.64). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2022-12-01 (08:45 IST),Rank #4,319.957,319.0,335.95485,319.957,324.7991121826172,2022-12-01,15:20 IST (Layer 3 Square-Off),8735,2794824.395,1 Day (Intraday),SQUARE OFF INTRADAY,42295.84991516124,1.5133634152768027,329.04998779296875,319.0,2.841940571066974,-0.29910269192422534,1.5133634152768027,19,"NO (Rank #19, +2.29%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2794824.395,2837120.2449151613,5631944.639915161,40.0,709.2800612287904,167.26875580548028,5.631944639915161,83.84473185,38.32212608017118,0.0,1044.3476196043569,41251.502295556886,1.4759962153384911
397,2022-12-01,360ONE,360 ONE WAM Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.82%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +0.51%, institutional volume surge (4.99x 20d MA), upper-range accumulation (rng_pos: 0.46). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2022-12-01 (08:45 IST),Rank #5,460.85343112182613,451.51251220703125,483.89610267791744,460.85343112182613,455.6743189086914,2022-12-01,15:20 IST (Layer 3 Square-Off),4151,1913002.5925867003,1 Day (Intraday),SQUARE OFF INTRADAY,-21498.494796722203,-1.1238089733925887,462.4750061035156,451.51251220703125,0.351863493289438,-2.026874117451373,-1.1238089733925887,85,"NO (Rank #85, +-0.12%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1913002.5925867003,1891504.0977899781,3804506.6903766785,40.0,472.87602444749456,112.99384870418736,3.8045066903766784,57.390077777601014,28.22370397102153,0.0,715.2881615906812,-22213.782958312884,-1.1611998355044635
399,2022-12-02,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.68%), neutral RSI-14 (58.7). Layer 2: Clean positive opening gap of +0.31%, institutional volume surge (3.44x 20d MA), upper-range accumulation (rng_pos: 0.68). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-12-02 (08:45 IST),Rank #2,1709.3125510253903,1690.199951171875,1794.77817857666,1709.3125510253903,1732.3284487304688,2022-12-02,15:20 IST (Layer 3 Square-Off),1636,2796435.3334775385,1 Day (Intraday),SQUARE OFF INTRADAY,37654.0086455084,1.3465002460358466,1757.5,1690.199951171875,2.819112803313984,-1.118145411267822,1.3465002460358466,26,"NO (Rank #26, +2.18%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2796435.3334775385,2834089.342123047,5630524.6756005855,40.0,708.5223355307618,167.22658286533738,5.630524675600586,83.89306000432616,38.31427935736883,0.0,1043.5867824333945,36610.42186307501,1.3091817795603273
394,2022-12-01,MPHASIS,MphasiS Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.88%), neutral RSI-14 (52.6). Layer 2: Clean positive opening gap of +1.47%, institutional volume surge (3.42x 20d MA), upper-range accumulation (rng_pos: 0.90). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-12-01 (08:45 IST),Rank #2,2053.1409999999996,2040.0,2155.79805,2053.1409999999996,2129.4325512695314,2022-12-05,09:35 IST (Trailing Stop Loss Triggered),1361,2794324.9009999996,3 Days (Swing),SL HIT (Trailing Stop Triggered),103832.8012778327,3.7158456856850917,2176.949951171875,2040.0,6.0302215567209165,-0.6400437183807456,3.7158456856850917,3,"YES (Rank #3 on NSE, +5.85%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2794324.9009999996,2898157.702277832,5692482.603277832,0.0,5692.482603277833,169.0667333173516,5.692482603277832,419.1487351499999,31.456658865713298,15.93,6333.777213214176,97499.02406461851,3.489179945743844
400,2022-12-05,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.37%), neutral RSI-14 (45.8). Layer 2: Clean positive opening gap of +0.95%, institutional volume surge (1.66x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-12-05 (08:45 IST),Rank #1,429.5848877563476,419.4028877563476,451.064132144165,429.5848877563476,438.5544524536133,2022-12-05,15:20 IST (Layer 3 Square-Off),6544,2811203.505477539,1 Day (Intraday),SQUARE OFF INTRADAY,58696.83137890672,2.0879609485594997,440.8333435058594,417.73333740234375,2.618447731776749,-2.7588378203671406,2.0879609485594997,6,"NO (Rank #6, +3.58%)","Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,2811203.505477539,2869900.3368564453,5681103.842333984,40.0,717.4750842141113,168.72878411731932,5.681103842333983,84.33610516432617,38.593779832737596,0.0,1054.8148571708284,57642.01652173589,2.0504391236501482
401,2022-12-05,UPL,UPL Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.98%), neutral RSI-14 (64.1). Layer 2: Clean positive opening gap of +0.48%, institutional volume surge (1.89x 20d MA), upper-range accumulation (rng_pos: 0.81). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-12-05 (08:45 IST),Rank #2,789.8625,784.5,829.355625,789.8625,801.1943878173828,2022-12-05,15:20 IST (Layer 3 Square-Off),3559,2811120.6374999997,1 Day (Intraday),SQUARE OFF INTRADAY,40330.18874206551,1.4346658839206616,807.0,784.5,2.169681431894798,-0.6789156340502246,1.4346658839206616,11,"NO (Rank #11, +2.44%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2811120.6374999997,2851450.8262420655,5662571.463742065,40.0,712.8627065605164,168.17837247313935,5.662571463742065,84.333619125,38.49136990863865,0.0,1049.5286395310366,39280.66010253447,1.3973309995499785
393,2022-12-01,LTTS,L&T Technology Services Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.47%), neutral RSI-14 (58.3). Layer 2: Clean positive opening gap of +1.39%, institutional volume surge (8.39x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-12-01 (08:45 IST),Rank #1,3879.5538010253904,3856.60009765625,4073.53149107666,3879.5538010253904,4205.9711025390625,2022-12-06,09:35 IST (Trailing Stop Loss Triggered),720,2793278.736738281,4 Days (Swing),SL HIT (Trailing Stop Triggered),235020.45708984393,8.413784632330604,4318.7001953125,3856.60009765625,11.31950777873065,-0.5916583335710818,8.413784632330604,1,"YES (Rank #1 on NSE, +9.04%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2793278.736738281,3028299.193828125,5821577.930566406,0.0,5821.577930566406,172.90086453782226,5.821577930566406,418.9918105107421,32.17003964430996,15.93,6467.392223189848,228553.06486665408,8.182250552393354
395,2022-12-01,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.93%), neutral RSI-14 (49.7). Layer 2: Clean positive opening gap of +1.44%, institutional volume surge (3.35x 20d MA), upper-range accumulation (rng_pos: 0.84). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2022-12-01 (08:45 IST),Rank #3,1493.4669999999999,1479.949951171875,1568.14035,1493.4669999999999,1633.7759487304688,2022-12-07,15:20 IST (Max 5-Day Holding Expiration),1871,2794276.7569999998,5 Days (Swing),TP REACHED (Peak > +5%),262518.04307470744,9.394847608314677,1674.300048828125,1479.949951171875,12.108272149844968,-0.9050785071330583,9.394847608314677,2,"YES (Rank #2 on NSE, +6.20%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,MAX_HOLDING_DAYS,2794276.7569999998,3056794.8000747073,5851071.557074707,0.0,5851.071557074707,173.7768252451188,5.8510715570747065,419.1415135499999,32.33302142439483,15.93,6498.103988851296,256019.93908585614,9.162297129104887
