date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2026-01-15,ABBOTINDIA,Abbott India Ltd.,Healthcare,27242.521484375,27242.521484375,27242.521484375,27242.521484375,27242.521484375,0.0,0.0,0.0,0.0,5685.6,7789.1,8477.86,0.0,0.5,40.64800935399751,-1.5632281229364906,-21.378661046728663,1,0.0,0.0,0.0,0.0
2026-01-15,MARICO,Marico Ltd.,Fast Moving Consumer Goods,746.3867797851562,746.3867797851562,746.3867797851562,746.3867797851562,746.3867797851562,0.0,0.0,0.0,0.0,1498258.0,1466906.25,1665838.5,0.0,0.5,56.69187395317008,-0.2769701567799671,-3.871792954924663,2,0.0,0.0,0.0,0.0
2026-01-15,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,254.8500061035156,254.8500061035156,254.8500061035156,254.8500061035156,254.8500061035156,0.0,0.0,0.0,0.0,4895878.0,5472173.3,6502922.96,0.0,0.5,45.35927143306675,-1.2620688466901318,-6.723517690913297,3,0.0,0.0,0.0,0.0
2026-01-15,NTPCGREEN,NTPC Green Energy Ltd.,Power,91.75,91.75,91.75,91.75,91.75,0.0,0.0,0.0,0.0,4229024.8,4199782.95,3722036.14,0.0,0.5,45.12196491420895,-1.0381555885128817,-19.595127938613963,4,0.0,0.0,0.0,0.0
2026-01-15,NMDC,NMDC Ltd.,Metals & Mining,81.37625122070312,81.37625122070312,81.37625122070312,81.37625122070312,81.37625122070312,0.0,0.0,0.0,0.0,35118611.6,30356658.8,22990535.76,0.0,0.5,56.32844353979582,2.661102773902333,-3.3095032216916573,5,0.0,0.0,0.0,0.0
2026-01-16,FEDERALBNK,Federal Bank Ltd.,Financial Services,246.00955200195312,246.65732271686736,277.4521096521174,246.607489913335,269.3298645019531,9.4794337497167,9.191919191919183,0.2633112046434228,66836048.0,7071180.8,7985256.8,7979123.02,8.369930945739904,0.7366722229370923,25.914151753926877,-5.20989989557497,-8.945037642049689,1,0.11201764399651254,0.04393441048663962,9.367416105720187,9.43549933923006
2026-01-16,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,2711.106689453125,2784.433359215317,2944.9594105295096,2757.183566553957,2908.79150390625,7.291664884387168,4.466192170818496,2.7046766564905367,2826103.0,462681.4,,,,0.8073878627968332,64.04762354578986,,-0.4728992360858387,2,0.11201764399651254,0.04393441048663962,7.179647240390655,7.247730473900528
2026-01-16,OFSS,Oracle Financial Services Software Ltd.,Information Technology,7321.2548828125,7373.264886428216,7787.886479685732,7336.323220440442,7737.82080078125,5.689815812131976,4.944294284395811,0.7103973901771398,381617.0,82986.2,95956.15,103459.8,3.976993658040678,0.889128094725513,39.45110428254829,-2.056159394788118,-23.13809907922443,3,0.11201764399651254,0.04393441048663962,5.577798168135463,5.645881401645337
2026-01-16,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,164.33999633789062,167.0,179.77999877929688,166.64999389648438,173.22999572753906,5.409516604448614,3.7305363637958457,1.6185978589413403,190164176.0,38900166.6,56228689.85,,3.381977714709282,0.5011423750244047,48.28912035537823,2.839440046914214,-15.201241615047527,4,0.11201764399651254,0.04393441048663962,5.297498960452101,5.365582193961974
2026-01-16,AUBANK,AU Small Finance Bank Ltd.,Financial Services,975.4027099609376,974.5535414139656,1028.950663653195,967.6102723117282,1024.4051513671875,5.023816409963883,5.115327976838802,-0.0870582517661759,7202895.0,1994498.2,2026985.65,2119974.24,3.5535007364260327,0.9258969141441594,50.569998859903,-1.4536984173854173,-4.913333186207774,5,0.11201764399651254,0.04393441048663962,4.9117987659673705,4.979881999477244
2026-01-19,JSWINFRA,JSW Infrastructure Ltd.,Services,256.92510986328125,264.203144356704,278.9087910708979,261.51125109293366,271.9298400878906,5.840118247918202,2.924528301886792,2.832745502102012,10923909.0,1215039.0,984555.65,1042121.72,11.095268205509765,0.59885414881375,14.48092503943856,-6.788316919425756,-26.160456571923035,1,-0.42363247573810725,-0.4398177589318734,6.263750723656309,6.279936006850075
2026-01-19,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,16210.1298828125,16265.117048764112,17135.909165641213,16196.13351711713,16959.951171875,4.625634060202879,4.271928207019476,0.3392148388022146,262806.0,256476.2,170772.75,150996.86,1.538922339776106,0.8127659574468067,29.977924127300227,-10.660757779783072,-29.01050325425764,2,-0.42363247573810725,-0.4398177589318734,5.049266535940986,5.065451819134752
2026-01-19,POLYCAB,Polycab India Ltd.,Capital Goods,7087.869140625,7148.581363434225,7405.362984285744,7123.201784629133,7382.96923828125,4.163452961692637,3.2788026453184798,0.8565652328602572,1189009.0,635466.2,416500.2,308612.8,2.8547621345680025,0.9206349206349184,35.131879107775376,-6.170744366333926,-10.39884480122186,3,-0.42363247573810725,-0.4398177589318734,4.587085437430744,4.6032707206245105
2026-01-19,POLICYBZR,PB Fintech Ltd.,Financial Services,1620.0,1620.0,1685.0,1609.699951171875,1681.4000244140625,3.7901249638310186,3.7901249638310186,0.0,2218140.0,1136479.2,1078836.9,1306159.18,2.056047582354664,0.9521915902849604,3.292431756895766,-9.299592218114364,-17.933130699088146,4,-0.42363247573810725,-0.4398177589318734,4.213757439569126,4.229942722762892
2026-01-19,BANKINDIA,Bank of India,Financial Services,152.3629150390625,152.6147042276738,159.14149087919796,152.0336778921628,157.89230346679688,3.629090731374338,3.458119757090932,0.1652562164137805,35194066.0,9687022.6,7864750.75,7790684.58,4.474911808234991,0.8242515082093974,80.44010206500586,7.404080772854146,-0.15230707600917,5,-0.42363247573810725,-0.4398177589318734,4.052723207112446,4.068908490306211
2026-01-20,JKCEMENT,J.K. Cement Ltd.,Construction Materials,5763.54833984375,5818.344291033693,6082.361626157653,5763.548240347588,5869.6533203125,1.840966262662187,0.8818493150684938,0.9507329158868144,546446.0,79106.4,101566.15,100647.64,5.380198028575466,0.3328124999999995,59.89214200541033,1.627625763417064,-23.534462656472595,1,-1.3796877137441128,-2.485777688982255,3.2206539764063,4.326743951644442
2026-01-20,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,2150.796875,2137.6351392619304,2209.125816986384,2123.7758542972606,2184.996337890625,1.5900833448358531,2.215588514560405,-0.61194694352853,1166469.0,329586.2,297665.15,235994.08,3.918728813231915,0.7172877604686562,55.35716994301164,1.7850579682236565,-13.425814996941291,2,-1.3796877137441128,-2.485777688982255,2.969771058579966,4.075861033818108
2026-01-20,GODREJIND,Godrej Industries Ltd.,Diversified,997.2000122070312,997.2000122070312,1020.7000122070312,984.9000244140624,1004.7999877929688,0.7621315175394974,0.7621315175394974,0.0,250910.0,51985.0,86875.6,99704.0,2.888152714916501,0.5558650883901887,56.50640101959716,-1.2286967252542726,-24.73962172022405,3,-1.3796877137441128,-2.485777688982255,2.14181923128361,3.2479092065217525
2026-01-20,GICRE,General Insurance Corporation of India,Financial Services,350.4098205566406,351.08377065778706,354.69425787019173,348.96563578917505,352.1428527832031,0.4945729613997421,0.3016608040388147,0.1923319672022415,553291.0,341498.0,427430.25,511793.0,1.294459154446837,0.5546215039313954,23.056704212306272,-1.9458581053268096,-9.465173018281126,4,-1.3796877137441128,-2.485777688982255,1.8742606751438549,2.980350650381997
2026-01-20,MANKIND,Mankind Pharma Ltd.,Healthcare,2117.199951171875,2112.0,2134.89990234375,2087.0,2124.300048828125,0.335353193840765,0.5823886755741003,-0.2456051054127795,534187.0,286431.2,301673.35,459520.7,1.7707464050105852,0.7787082437129839,46.73812064336547,-4.046483274779118,-22.03075267434084,5,-1.3796877137441128,-2.485777688982255,1.7150409075848778,2.82113088282302
2026-01-21,KPRMILL,K.P.R. Mill Ltd.,Textiles,808.8093872070312,814.729803412445,894.5311482503148,800.0531243949899,854.7797241210938,5.683704670244567,4.915730410364535,0.7319915296554654,1018076.0,136792.6,248502.45,279938.26,4.096844920442434,0.579252163549771,18.348414314986883,-8.329672103874161,-35.33412999048562,1,-0.29723570791637766,-1.0131448191322872,5.980940378160945,6.696849489376854
2026-01-21,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,178.42018127441406,179.0162769522219,188.05699208208588,177.03923399937247,186.09983825683597,4.304253547758926,3.9569370032785343,0.3340965542967453,9384918.0,3068566.8,1959113.35,2404661.28,4.790390510074366,0.8223636959028288,20.811554890148894,-7.344491899304691,-31.35463700987836,2,-0.29723570791637766,-1.0131448191322872,4.601489255675304,5.317398366891213
2026-01-21,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1577.4442138671875,1582.7854566397384,1633.7249976372568,1565.0803535467087,1627.69140625,3.185354635117578,2.8371469690906275,0.3386010564174929,182578.0,200389.0,184915.15,163780.14,0.9873609598780848,0.9121039745023952,5.492356019015105,-8.527509581928765,-21.88677907659628,3,-0.29723570791637766,-1.0131448191322872,3.4825903430339555,4.198499454249865
2026-01-21,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,2747.404296875,2753.690266183098,2845.686100516226,2694.0226056780543,2826.12939453125,2.865435485625281,2.630620053306124,0.2287966614614574,654467.0,411094.0,404502.85,439344.76,1.6179539896937687,0.8710519891036181,20.09799047336068,-11.223952412798138,-23.341400076936463,4,-0.29723570791637766,-1.0131448191322872,3.1626711935416587,3.878580304757568
2026-01-21,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,156.97999572753906,156.8000030517578,162.3000030517578,155.75999450683594,161.27000427246094,2.732837725621926,2.8507660291483736,-0.1146596258631913,44370489.0,78656187.6,51558713.85,,0.860581765656282,0.8425080376849601,50.962220972677,-2.3883722791767457,-18.99897148834683,5,-0.29723570791637766,-1.0131448191322872,3.0300734335383037,3.745982544754213
2026-01-22,WAAREEENER,Waaree Energies Ltd.,Capital Goods,2417.101318359375,2562.986715929157,2737.849357366819,2557.990640459509,2639.62646484375,9.206281292147718,2.9902515076754423,6.035551611415397,9970347.0,1176077.6,1284895.4,1012521.76,7.759656544805126,0.4538886176215289,13.78802326821416,-11.051294559632934,-37.37756411651404,1,0.52628596094604,1.2195534746999022,8.679995331201678,7.986727817447816
2026-01-22,BANKINDIA,Bank of India,Financial Services,152.4984893798828,155.907136395073,163.07304855496054,155.907136395073,161.1556854248047,5.6769060992835705,3.366458490028143,2.2352005118549343,42718644.0,18024748.2,10716440.75,8415243.5,3.986271654606965,0.7324327891027429,65.9762378950426,5.573301710522684,-4.748082217011885,2,0.52628596094604,1.2195534746999022,5.150620138337531,4.4573526245836685
2026-01-22,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,2826.12939453125,2842.8922714193754,2994.0568742907494,2694.022625430432,2980.187744140625,5.451213589423338,4.829429313995842,0.5931390445378312,1014149.0,398296.2,422327.2,448671.12,2.401334794443739,0.9537748433626948,27.643430446035893,-8.030007551965358,-21.14479735195749,3,0.52628596094604,1.2195534746999022,4.924927628477298,4.231660114723436
2026-01-22,INDIANB,Indian Bank,Financial Services,832.8088989257812,841.7681013502166,889.0606318171523,836.3828221927339,878.0452880859375,5.4317850371802585,4.309641417574672,1.075781303008604,5457242.0,1222971.0,2038580.35,1914183.12,2.6769815572881392,0.7908921458627105,55.90265592138208,2.041300745935699,-4.95055175952961,4,0.52628596094604,1.2195534746999022,4.905499076234219,4.212231562480357
2026-01-22,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,1871.390869140625,1891.7126012022195,1976.3864143155365,1879.3601617923737,1968.4171142578125,5.184712970291643,4.054765666140079,1.0859159567731882,1290138.0,342504.0,560005.5,505379.38,2.3037952305825566,0.9178644969739348,32.754694922953576,-1.9640107090127223,-5.773187906479929,5,0.52628596094604,1.2195534746999022,4.658427009345603,3.965159495591741
2026-01-23,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,2643.85595703125,2653.432364171744,2758.1731153890496,2652.035918237313,2706.002197265625,2.350591002096732,1.981201171875005,0.3622136491598798,964232.0,779435.4,628758.55,999725.66,1.5335489274857574,0.5084577365573381,27.44020004026183,-8.624858302611578,-20.25994724176033,1,-0.9539381186706124,-1.7189802523858533,3.3045291207673446,4.069571254482586
2026-01-23,VOLTAS,Voltas Ltd.,Consumer Durables,1289.44921875,1293.9351061832592,1358.7315483264888,1290.944501161264,1311.2806396484375,1.693081090824268,1.3405257637952703,0.3478917485101018,1639531.0,653599.2,617072.7,774901.64,2.6569494971986285,0.3000003590303317,27.224255411117184,-8.330677152158266,-14.78358818770259,2,-0.9539381186706124,-1.7189802523858533,2.6470192094948803,3.4120613432101212
2026-01-23,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,357.39752197265625,359.6031120532873,375.090980899478,358.1817439369227,363.3280334472656,1.6593599871302709,1.0358423687463385,0.6171251743597147,22954119.0,13485319.6,18771724.0,13434925.98,1.2228029242279506,0.3043478260869566,64.81004523917234,6.219179419067025,-2.591503036356829,3,-0.9539381186706124,-1.7189802523858533,2.613298105800883,3.378340239516124
2026-01-23,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,1377.800048828125,1380.0,1408.0,1379.0999755859375,1399.9000244140625,1.604004558189298,1.4420307546422102,0.1596712943758528,778477.0,849636.4,1100826.95,1036695.74,0.7071747289617137,0.719724264938817,25.75760038260208,-4.25993626918694,-21.223553526122068,4,-0.9539381186706124,-1.7189802523858533,2.5579426768599105,3.3229848105751514
2026-01-23,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,3536.60107421875,3523.0128590363965,3599.384477883751,3496.1339196996537,3586.88720703125,1.421877439869534,1.8130603137317007,-0.3842167916932826,56939.0,39295.8,50974.7,53939.2,1.1170051025312555,0.8789617114687338,23.560630759595934,-5.706856318768976,-18.81375337068853,5,-0.9539381186706124,-1.7189802523858533,2.3758155585401464,3.1408576922553872
2026-01-27,JSL,Jindal Stainless Ltd.,Metals & Mining,741.916748046875,745.9448597216109,827.0042011446926,726.2519275659901,805.670166015625,8.593068984705274,8.006665039062511,0.5429331101286039,1538290.0,617721.6,876808.75,633101.62,1.7544190794172618,0.7882525686886604,22.291648375858912,-7.415048622629104,-15.61651652764677,1,0.5060152863462812,0.5262087293696819,8.087053698358993,8.066860255335593
2026-01-27,KPRMILL,K.P.R. Mill Ltd.,Textiles,844.6802978515625,865.6256061341857,928.8099560603048,848.0633176494191,895.9242553710938,6.066668969297596,3.5002025150595326,2.479672881668648,3656306.0,587949.0,358924.35,278525.58,10.1868429935166,0.5927297862002675,37.86692710642968,-2.8109627345094026,-32.46618152011455,2,0.5060152863462812,0.5262087293696819,5.5606536829513145,5.540460239927914
2026-01-27,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2276.422119140625,2379.170503450682,2440.021405216088,2295.3758190524195,2412.08984375,5.959691019897096,1.3836477987421272,4.513591018384864,6439930.0,3684033.2,2783180.8,2515770.62,2.313874111232731,0.8068965517241375,56.494520952267656,-0.1404709290238267,-8.683472844829145,3,0.5060152863462812,0.5262087293696819,5.453675733550814,5.433482290527414
2026-01-27,SAIL,Steel Authority of India Ltd.,Metals & Mining,149.02999877929688,150.5,157.0,149.0,155.55999755859375,4.381667337303916,3.3621246236503324,0.9863794086720052,40035179.0,26920910.2,25368037.95,18283058.62,1.578174042427274,0.8199996948242188,47.68447011501523,0.9938089934654823,-4.773163719299121,4,0.5060152863462812,0.5262087293696819,3.875652050957634,3.8554586079342337
2026-01-27,BDL,Bharat Dynamics Ltd.,Capital Goods,1403.0047607421875,1409.9798655432166,1479.7315196690297,1399.018891323446,1464.1868896484375,4.360792679982407,3.84452469357332,0.4971547493067184,1349065.0,1206526.0,1719184.45,1606559.4,0.784712193040136,0.8074077088155863,20.887728875819803,-5.7787442128325,-30.043769726512043,5,0.5060152863462812,0.5262087293696819,3.854777393636126,3.8345839506127253
2026-01-28,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,440.89166259765625,447.23153801625415,488.0229859891653,446.74007478766487,482.12542724609375,9.352357539604036,7.802197802197801,1.4379667288885587,29364980.0,2285449.2,3128052.25,2243726.0,9.387624519379433,0.8571428571428568,60.11434940151219,3.791975997794209,-4.053478226177357,1,0.6647346488174181,1.6186751125661116,8.687622890786617,7.733682427037924
2026-01-28,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,726.2380981445312,757.8827207365343,802.3239990578677,747.0699718372879,783.8233642578125,7.929254367184273,3.422778064667872,4.357334415923933,7093909.0,1233719.4,981275.75,1081539.56,7.229271690449907,0.6651712874032015,26.154728718583627,-11.054958244564563,-33.26953284496004,2,0.6647346488174181,1.6186751125661116,7.264519718366855,6.310579254618161
2026-01-28,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2412.08984375,2481.918753615503,2598.632778604657,2452.9896363104995,2586.662109375,7.237386537542815,4.220257234726692,2.8949547649080265,7308758.0,4321339.8,2991060.55,2600271.32,2.443533949856014,0.917808219178082,61.81318496485422,5.279660553461682,-3.2412899762805347,3,0.6647346488174181,1.6186751125661116,6.572651888725397,5.618711424976703
